,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394
253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22512,0,0,129715,3588,3153,0,23887,160343,182855
254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5976596,502385,786526,3077,0,738,122445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2915,794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1234,0,0,0,0,0,0,7419470,0,0,0,0,-6072,0,859508,853436,8272906
255,213,0,568,0,1998,5243,0,0,0,165,0,563,0,1741,1591,4474,87,16,1078,1010,1108,0,2241,4031,3340,1634,0,78,603,13,52,22927,22948,6399,174,1477,771,1763,5244,2575,5514,189,173,0,2036,2097,1498,205,4204,3297,168,758,107,685,3903,238,1934,390,191,2514,4157,26,477,710,762,1754,549,519,7907,4185,111,549,5066,402,269,13,385,39,0,1920,1575,290,1626,723,3223,5260,855,617,1424,6739,14621,952,4729,2825,3185,2928,13664,1377,1912,2172,2446,6047,5233,5029,24373,673,3693,4,2021,11675,317,1496,7929,182,3630,5336,218,4208,11468,1294,1166,23181,324,1040,7435,1915,2989,24800,4439,1995,189,10915,9595,11568,17769,16382,157,514,1076,1750,139,63,640,758,5282,6948,4225,16189,118584,33508,1831,4096,1505,5651,36,8422,1338,47,5552,3965,1644,353,7174,8764,9543,3819,458,5209,2712,399,483,36,143,3786,13323,2988,6507,5198,7672,12531,3949,23848,28294,12198,7484,2572,3404,5468,21740,7244,1235,47694,2541,440,51,81397,13240,5644,723,11480,158401,218592,4446,2934,1706,3044,1933,1080,558,41109,549,5164,26666,11324,2459,174,946,4409,1023,683,65,26,295,739,2696,53688,193,702,413,484,416,657,647,2209,4993,5237,1374,916,430,3299,2439,4293,2234,91,902,1199,276,8,15583030,823567,667685,100555,6336,2244173,15566539,2317,5154,3891,1007,1260,239,394,682,3253,371,27,1548,256,1209,278,1284,1626,55088,1745,14793,2793,57,5558,1912,456,27682,51845,29474,331,141886,48007,18749,46799,20273,49994,5026,7189,8941,8907,3844,19637,647,4647,997,4722,2763,417613,280930,0,0,522257,1106829,303716,897,427,34,109659,21,258,130254,83261,90552,105,3237,6302,5309,3384,3349,2501,1904,1181,7090,5187,5009,52567,34046,14558,14251,5519,11137,0,38736,28915,16609,8831,0,22124,207,4088,118824,4488,2121,0,27304,18413,5446,1218,1453,15319,3855,15947,17237,9181,24692,77794,1502,2520,765,28169,12422,24088,86417,8932,16987,24688,0,6343,3268,14325,154128,1999,35149,2958592,1181,6168,3654,591,0,11301,44324260,306939,0,0,0,-770534,0,20869232,20405637,64729897
256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102910,0,0,400743,979328,-67195,0,37927851,39240727,39343637
257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17695,4157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35661,0,0,88940,40625,-53275,0,12603336,12679626,12715287
258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148373,22708,0,0,0,0,0,0,0,36287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2625740,575098,549753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122452,622584,0,0,9622,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11698,530,0,0,64800,0,0,0,0,0,0,0,0,0,0,87921,789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4878677,0,0,0,0,73594,0,267386,340980,5219657
259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13756,0,0,0,626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216706,20167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445683,0,0,1080047,0,106266,0,697511,1883824,2329507
260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,1039,0,337,1049,693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,268,114,0,0,605213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786,2651,0,0,0,0,0,0,0,385937,0,0,16510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11334,4347,0,58989,0,0,0,0,0,0,0,0,0,0,43779,589,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1133943,0,0,772157,399482,169997,0,946068,2287704,3421647
261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0,0,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,30,0,0,0,0,0,44,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,209,283,0,0,10008,1377,0,0,56,0,0,0,0,0,0,0,20,2704,348,0,0,0,0,0,151,1176,0,2,344,0,0,526,0,0,0,0,0,0,0,0,0,0,100,0,0,1342,515,0,0,1147,770,1958,921,407,0,1910,1127,0,0,4224,4141,1022,0,2212,0,11641,1550,1055,109,0,0,265,0,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2285,1858,0,0,1847,0,0,0,0,0,0,145,578,0,1330,37,23,0,0,5476,0,0,0,0,0,0,0,0,0,0,0,0,0,113,17863,7114,0,121,0,0,94337,27964,0,108609,307,2100,0,127190,266170,360507
262,7471,160,470,320,6308,2929,71,293,78,654,0,42,0,1081,2349,8582,1547,47,0,0,656,0,392,0,590,2839,0,0,0,0,0,0,0,0,611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,333,0,419,0,0,0,957,1595,0,0,0,469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,0,3215,4276,732,0,0,0,102,386,1568,8595,0,149,13753,0,0,396,1313,0,45,0,0,0,0,0,0,0,0,0,0,150,0,240,125,0,0,0,0,1146,0,0,0,908,0,0,0,0,0,0,802,0,0,0,0,0,0,0,6885,9283,4418,337,0,0,0,0,0,0,0,6140,0,0,0,0,0,0,0,0,2203,729,1663,0,2097,162,617,0,830,0,0,0,0,834,0,0,0,0,0,0,1799,0,0,0,2048,0,0,221,0,0,0,0,0,0,0,0,567,0,0,38269,0,0,0,0,0,0,356304,203,0,290,257,279,0,210,0,64,217,299,0,3613,5373,184,0,3622,5321,584,2422,914,5,5444,2576,0,3923,1101,853,807,158,786,304,0,89,0,0,50,1106,3622,9291,98803,199,0,0,10671,4046,0,284,64,1373,260,200,635,5958,0,3919,354,1947,15,283,3622,1881,0,0,0,0,0,978,0,0,0,0,0,0,0,0,0,0,0,50,0,0,2416,478,2445,0,52381,0,0,0,0,210,199,327,3783,0,2783,262957,50,416,10226,1159,365,8584,8072,127,0,15355,0,0,0,9446,10141,0,1491,1154,7214,14440,0,0,0,0,1121449,90534,0,9823,495250,105612,0,43967,745186,1866635
263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,2414,0,122,0,0,0,0,0,0,4,0,0,0,0,0,69,0,952,0,0,0,0,0,9153,4014,8428,532,0,3646,47551,1509,935,0,347,455,0,0,23532,10695,21032,0,73,127,0,0,0,0,6007,0,275,0,0,0,0,0,0,743,316,6,1935,6017,667359,149707,11527,2181,234,0,1541,513,0,307,5337,84,146,6584,5504,71836,36493,0,0,1762,4042,9046,3089,370,81,3036,90,49,452,3322,11021,815,9500,227,39175,284,6389,2274,1221,300,755,4337,1051,5694,0,0,725,301,3846,185,11009,1389,18371,9714,52841,6409,96,4913,18425,2356,1087,15,23315,3634,4412,682,12210,809,451,1186,1867,5218,9772,1340,2793,407919,102533,190186,111,2213,7515,699,907,17197,5690,523,1103,2492,27236,3734,18991,782,1446,1972,5390,0,0,97,2217278,1540653,0,731758,39045,320444,0,64780,2696680,4913958
264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,70,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7402,0,0,0,45,0,843,0,0,0,0,172,15059,518,730,97,69,0,0,0,75164,21384,566,0,0,0,0,0,0,0,4586,0,0,0,0,0,785,0,0,943,95,1,544,2212,250981,84202,434,664,188,0,583,90,0,87,385,0,26,1821,999,13714,5264,0,0,5294,2959,6560,0,377,0,9112,360,0,1858,11892,4182,41284,3411,30349,169,298,1069,432,300,122,126,3516,642,5411,0,0,1071,325,9033,314,35431,32397,12088,19526,4560,11270,143,1079,1689,5373,2408,0,3337,386,918,184,9003,940,515,249,2536,2553,2386,2969,1472,101447,27304,59705,2272,1566,3049,2506,6085,6286,4663,3634,1201,5669,28155,1918,5619,383,1526,4645,9681,0,0,67,1063278,58985,0,129247,14856,-72631,0,306168,436625,1499903
265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11707,0,3924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45924,0,0,0,0,0,0,0,15,0,0,0,0,982,528,0,0,0,757,15920,0,0,0,30,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,76,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,773,0,0,0,0,0,2341145,137951,55582,7458,0,123040,291697,185634,1076,491,27890,15874,462,0,203853,9883,696505,0,0,0,0,0,0,0,7136,0,0,0,0,0,0,0,0,237,88,0,532,4135,53627,23292,1640,1497,0,0,0,0,0,128,1072,0,135,5136,2771,50087,37454,0,0,589,5281,6752,0,322,2958,0,947,0,266,2343,326,561,4380,265,9131,212,6088,2188,152,285,378,1152,245,1049,0,0,789,344,517,0,1423,723,1694,2070,9889,3951,31,12013,7920,3139,1418,25,336,1281,1537,1356,4791,422,251,152,1291,4690,4971,315,201,17882,40042,84427,387,1595,10723,544,699,10984,1349,317,372,1500,2194,1415,2822,21293,634,1187,8044,0,0,90,4690585,113736,0,321857,3895,-28801,0,360472,771159,5461744
266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,7896,0,0,0,1113,2385,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,4748,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,52,0,0,0,0,379,715,0,2231,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,6731,154,0,0,2268,0,0,0,0,0,0,0,0,0,0,118,100,3704,35734,2513,546,1674,2230,891,2188,50895,5398,0,394,128,1412,0,1248,0,0,0,0,0,0,0,138386,32846,0,7627,1138,-6980,0,237224,271855,410241
267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,164,0,0,0,0,0,0,0,0,5058,21086,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,68213,0,0,0,0,0,0,0,0,564,0,0,0,0,0,3203,1840,0,0,0,0,0,0,304,0,0,0,0,0,0,0,1071,0,0,33,0,0,0,0,384,670,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,0,4515,1790,0,0,3253,0,0,0,0,0,0,0,0,0,0,1116,487,115080,21119,1760,627,100,256,921,2263,38854,24797,0,3428,223061,66396,0,19256,0,412,832,0,0,0,0,635616,77162,0,26060,14924,4488,0,232841,355475,991091
