,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394
258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161230,24488,0,0,0,0,0,0,0,36290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2626002,575156,549807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124825,676774,0,0,9623,0,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11699,576,0,0,70439,0,0,0,0,0,0,0,0,0,0,95563,857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4963651,0,0,0,0,73600,0,267386,340986,5304637
259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14963,0,0,0,626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229631,20169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,459849,0,0,1095248,0,106278,0,697511,1899037,2358886
260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,1039,0,337,1049,693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,268,114,0,0,605345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,787,2651,0,0,0,0,0,0,0,386021,0,0,16513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12329,4728,0,64184,0,0,0,0,0,0,0,0,0,0,47624,640,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1144631,0,0,785444,434668,170015,0,946068,2336195,3480826
261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,0,0,0,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,30,0,0,0,0,0,44,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,209,283,0,0,10016,1378,0,0,56,0,0,0,0,0,0,0,20,2706,348,0,0,0,0,0,167,1307,0,2,382,0,0,526,0,0,0,0,0,0,0,0,0,0,100,0,0,1345,515,0,0,1180,770,1959,944,452,0,1911,1128,0,0,4227,4143,1030,0,2213,0,12945,1560,1056,109,0,0,265,0,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2286,2065,0,0,2053,0,0,0,0,0,0,160,636,0,1331,40,25,0,0,6089,0,0,0,0,0,0,0,0,0,0,0,0,0,113,17877,7120,0,121,0,0,97116,31124,0,110586,340,2103,0,127190,271343,368459
262,8155,175,513,349,6877,3191,77,319,84,710,0,44,0,1179,2564,9368,1688,50,0,0,715,0,427,0,642,3097,0,0,0,0,0,0,0,0,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,333,0,419,0,0,0,957,1595,0,0,0,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,0,3215,4276,732,0,0,0,102,386,1568,8596,0,149,13754,0,0,396,1313,0,45,0,0,0,0,0,0,0,0,0,0,150,0,240,125,0,0,0,0,1146,0,0,0,908,0,0,0,0,0,0,802,0,0,0,0,0,0,0,6886,9284,4418,337,0,0,0,0,0,0,0,6140,0,0,0,0,0,0,0,0,2203,729,1663,0,2097,162,617,0,830,0,0,0,0,834,0,0,0,0,0,0,1799,0,0,0,2048,0,0,221,0,0,0,0,0,0,0,0,567,0,0,38274,0,0,0,0,0,0,356343,203,0,290,257,279,0,210,0,64,217,299,0,3613,5373,184,0,3622,5321,637,2643,997,5,5942,2811,0,3923,1101,853,807,158,786,304,0,89,0,0,50,1106,3622,9306,98814,211,0,0,10672,4046,0,310,64,1373,260,200,635,5958,0,3944,354,1947,15,309,3640,1881,0,0,0,0,0,978,0,0,0,0,0,0,0,0,0,0,0,50,0,0,2416,522,2668,0,57180,0,0,0,0,229,217,356,4098,0,2784,287020,54,454,11161,1264,397,9369,8812,138,0,16760,0,0,0,9531,10458,0,1575,1154,7215,14441,0,0,0,0,1160211,100301,0,9966,540649,105622,0,43967,800505,1960716
263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,2414,0,122,0,0,0,0,0,0,4,0,0,0,0,0,69,0,953,0,0,0,0,0,9154,4014,8429,532,0,3646,47556,1509,935,0,347,455,0,0,23534,10696,21033,0,73,127,0,0,0,0,6007,0,275,0,0,0,0,0,0,807,343,6,2102,6536,707650,149723,11528,2181,234,0,1541,513,0,307,5337,84,146,6584,5504,71947,36498,0,0,1801,4042,9047,3148,402,81,3036,90,49,452,3322,11022,820,9501,227,39275,308,6419,2274,1221,325,755,4344,1051,5694,0,0,767,301,4177,201,11960,1508,19958,10553,57409,6409,96,4913,18426,2559,1180,16,25329,3634,4412,682,13265,878,489,1288,2013,5668,9777,1455,3034,443142,111386,206631,121,2404,8165,759,985,18682,6180,548,1192,2513,28042,4056,20005,782,1446,1972,5390,0,0,99,2337579,1674233,0,741870,42421,320474,0,64780,2843778,5181357
264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,70,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7411,0,0,0,45,0,843,0,0,0,0,172,15060,518,730,97,69,0,0,0,75173,21386,566,0,0,0,0,0,0,0,4586,0,0,0,0,0,785,0,0,1024,103,1,590,2403,266203,84213,434,664,188,0,583,90,0,87,385,0,26,1821,999,13735,5264,0,0,5412,2959,6561,0,409,0,9113,360,0,1858,11893,4182,41538,3411,30354,169,324,1074,432,300,132,126,3522,642,5411,0,0,1133,325,9816,340,38504,35207,13135,21218,4954,11271,143,1079,1689,5838,2616,0,3625,386,918,184,9783,1021,559,271,2736,2774,2387,3226,1599,110231,29668,64883,2468,1701,3313,2723,6612,6830,5066,3809,1298,5718,28992,2084,5919,383,1526,4645,9682,0,0,69,1112183,64101,0,131040,16143,-72639,0,306168,444813,1556996
265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11708,0,3924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45929,0,0,0,0,0,0,0,15,0,0,0,0,982,528,0,0,0,815,15921,0,0,0,30,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,76,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,774,0,0,0,0,0,2341381,137964,55587,7458,0,123053,291725,185651,1076,491,27892,15875,462,0,203873,9884,696572,0,0,0,0,0,0,0,7136,0,0,0,0,0,0,0,0,262,97,0,587,4572,57564,23294,1640,1497,0,0,0,0,0,128,1072,0,135,5136,2771,50179,37457,0,0,604,5281,6752,0,355,2958,0,947,0,266,2343,326,565,4380,265,9158,234,6122,2188,152,315,378,1154,245,1049,0,0,844,344,571,0,1573,798,1873,2288,10934,3951,31,12014,7921,3470,1567,27,370,1281,1537,1356,5296,466,277,167,1414,5185,4973,347,222,19770,44271,93353,427,1763,11856,601,773,12144,1491,335,408,1515,2271,1564,3004,21294,634,1187,8045,0,0,93,4717653,125835,0,327206,4306,-28803,0,360472,789016,5506669
266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,7966,0,0,0,1122,2405,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,0,5160,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,52,0,0,0,0,425,721,0,2250,0,0,0,183,0,0,0,0,0,0,0,0,0,0,0,6788,170,0,0,2543,0,0,0,0,0,0,0,0,0,0,131,110,4118,39743,2817,606,1861,2499,990,2433,56605,6004,0,439,130,1477,0,1334,0,0,0,0,0,0,0,151473,37012,0,7829,1276,-6965,0,237224,276376,427849
267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,164,0,0,0,0,0,0,0,0,5059,21089,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,73478,0,0,0,0,0,0,0,0,564,0,0,0,0,0,3208,1840,0,0,0,0,0,0,337,0,0,0,0,0,0,0,1079,0,0,33,0,0,0,0,426,670,0,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,4516,1988,0,0,3614,0,0,0,0,0,0,0,0,0,0,1239,541,127866,23465,1955,696,111,284,1023,2514,43171,27552,0,3784,225483,68892,0,20568,0,412,832,0,0,0,0,671395,86676,0,26515,16584,4489,0,232841,367105,1038500
268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4635,4047,0,0,0,0,0,0,1427,620,0,0,0,0,0,618,0,0,0,0,0,0,0,0,0,0,0,3343,0,0,0,2880,0,0,0,0,0,0,0,0,0,0,283,25,18631,443,679,0,0,0,1423,3473,1694,0,833,616,2260,3877,0,1510,0,683,717,0,0,0,0,55719,8831,0,8501,6288,1502,0,169893,195015,250734
269,11,0,0,0,25,16,3,0,0,43,0,0,0,26,110,131,18,0,0,7,0,0,90,119,203,26,0,0,0,0,0,36,8,35,347,48,110,62,89,83,189,17,85,0,19,38,183,14,144,39,42,91,16,29,181,4,31,55,33,128,78,11,32,32,40,84,107,47,432,402,3,13,1195,43,4,7,18,7,0,319,385,31,83,30,38,38,142,67,4,194,495,75,220,6,157,164,1850,23,0,45,49,118,1,27,28,3,36,13,37,113,3,89,485,28,373,106,288,49,1421,156,135,178,33,33,350,99,85,147,8,93,18,346,224,410,726,9633,172,50,41,115,201,53,27,58,50,11,88,44,284,324,46,69,63,178,28,72,88,0,7,183,133,59,58,209,265,140,246,277,173,33,80,33,64,453,214,325,347,798,46,290,151,225,330,305,412,56,156,401,212,247,135,651,1243,119,3,348,556,227,13,159,119,354,112,105,671,414,169,23,75,1,14,9,138,113,24,77,30,140,295,288,14,193,323,106,5,5490,58,148,148,27,9,10,39,196,902,656,178,7,52,133,74,213,476,32,85,18,139,0,1213,26,15,22,5,511,2154,37,43,97,65,85,15,75,150,113,210,93,120,12,717,26,89,7,3925,60,309,138,75,18,54,137,68,228,41,24,342,49,655,548,247,647,252,311,556,298,36,110,94,104,77,278,41,13084,11347,138,14,207,101,71,254,5,0,1048,43,24,391,2714,2305,2420,417,675,194,11,2268,2072,969,88,1165,5200,1008,4379,573,775,370,130,5535,768,1909,2159,2553,1916,0,1530,7,457,693,2047,844,212,4981,1937,3273,149,20071,951,683,175,509,8451,2462,2685,6060,35487,6721,5945,584,1386,3551,1448,1702,853,1089,118,171,889,1271,1694,3194,180,7,132,551,58,0,10,261332,3184,0,0,0,-20763,0,201177,183598,444930
270,20,0,0,0,30,42,0,0,0,0,0,0,0,0,38,38,0,0,0,0,0,0,114,54,142,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,42,0,0,0,0,0,31,0,32,0,0,0,0,0,87,0,33,60,28,31,42,0,0,0,0,53,0,0,137,186,0,11,372,0,0,0,0,0,0,42,36,0,0,0,0,0,0,0,0,57,67,0,51,0,29,31,296,0,0,0,16,62,40,0,79,0,0,0,0,39,0,57,646,0,289,0,67,0,465,31,67,139,0,0,75,0,27,56,39,0,22,110,56,104,171,93,40,0,0,85,52,0,0,34,0,0,0,0,95,78,0,0,0,70,0,28,26,0,113,56,17,0,18,133,109,65,187,120,41,30,0,0,0,145,67,140,53,194,21,61,37,73,83,68,88,0,24,2799,65,31,26,81,355,0,0,98,116,44,0,79,0,60,46,0,87,143,61,0,0,0,0,0,33,28,0,32,0,53,67,51,0,47,62,19,125,601,0,54,42,14,24,0,24,24,585,123,94,31,0,43,0,35,86,0,47,0,0,5437,615,0,28,0,0,14,702,130,0,0,0,22,0,23,27,25,0,0,0,0,0,7402,6954,0,862,0,210,62,51,0,0,38,70,26,40,0,321,65,192,185,117,215,45,63,102,61,14,31,34,20,11,102,325,5377,2480,0,0,242,95,80,135,138,32,723,82,0,302,555,813,705,240,155,38,6,672,0,46,85,271,211,1192,249,299,185,56,119,804,0,526,536,621,611,0,800,0,68,146,82,133,157,2098,197,263,98,949,455,296,227,94,652,1016,776,353,986,631,597,32,266,618,38,77,711,57,72,50,291,818,777,1277,241,10,139,266,0,0,22,74076,144445,0,0,0,14651,645110,303727,1107933,1182009
271,126,0,0,0,101,0,0,0,0,0,0,0,0,107,174,108,36,0,0,0,0,0,198,166,296,0,0,0,0,0,0,63,0,0,0,0,41,0,64,55,0,0,0,0,0,0,44,0,58,0,2,43,0,12,197,0,0,0,0,15,0,0,5854,21,30,0,608,1109,217,274,0,1810,122502,200,108,0,19420,0,0,6033,137,0,30,0,0,0,8,3253,0,184,703,170,875,49,138,261,171,0,0,0,0,0,0,0,107,163,0,0,0,0,0,0,1560,0,415,158,2,0,377,99,0,28,0,0,90,41,59,836,0,0,9,1040,170,14,385,2655,9,9,0,366,262,40,25,0,0,7,0,104,668,321,0,0,0,0,0,0,0,0,0,500,0,0,172,296,845,302,328,2622,0,0,0,11,0,466,131,146,144,867,51,411,96,353,751,242,183,0,111,123,132,223,49,477,155,24,0,231,178,1878,498,133,210,154,30,50,130,59,473,0,55,33,0,79,292,68,130,157,225,495,50,171,312,1089,175,28,206,6276,9,491,57,60,0,0,0,84,447,600,0,86,16,25,0,260,1605,2,85,0,9,48,2757,487,474,0,0,1257,2816,228,101,92,111,1184,0,430,31,140,63,16,173,0,109,1258,49425,5928,25143,897,1656,175,84,0,239,324,155,15302,2898,25,17410,16114,18253,25632,339,1734,6215,280,114,251,104,530,773,168,96,4575,2523,166161,97430,745,33,550,1706,3848,335,1469,68,3026,99,149,827,3989,2288,252520,33928,88088,187,159,6923,3372,1415,38152,17147,10609,15,10215,439,361,2970,803,10455,84,9711,15884,15692,5149,0,3080,46,3681,3012,11263,1545,61,10036,1431,3007,24724,38991,4286,2217,1917,429,1061,14460,59745,20466,6944,38428,28943,273,1100,16636,2070,3130,6155,39516,7378,1963,6697,37611,3026,28654,613,570,792,3078,220,0,131,1659526,177161,0,35337,143786,-40306,0,360279,676257,2335783
272,0,0,0,0,0,0,0,0,0,0,0,0,0,48,348,40,0,0,0,0,0,0,64,0,469,0,0,0,0,0,0,60,56,39,0,0,0,0,0,218,1854,0,0,0,0,0,42,0,0,0,0,36,0,0,0,0,0,0,214,38,30198,0,0,0,0,0,1931,1754,1393,11122,0,14,327452,24145,2001,377,1406,0,0,23319,4654,0,0,0,0,0,0,518,0,249,694,116,107,7,396,169,333,0,0,0,0,882,91,111,453,168,257,17,90,286,0,0,0,0,58,185,0,88,43,0,0,0,0,0,0,0,0,807,0,0,6,0,0,0,45,6,16,20,66,544,167,26,0,0,345,7,0,189,0,397,0,0,0,68,0,0,0,0,0,0,0,0,0,56,1137,125,508,0,0,0,0,0,0,0,427,120,236,452,59,0,0,0,1923,316,356,31,0,55,45,0,6,191,0,11,0,184,0,323,154,0,74,149,0,38,0,0,0,0,32,0,0,0,0,152,114,0,52,126,0,189,0,8,96,44,317,4215,7,941,93,23,0,0,0,0,555,626,0,0,0,130,0,191,1,0,93,0,52,29,2400,210,138,0,0,796,1220,93,66,0,92,179,0,0,24,125,11,6,141,68,0,131,1459,24749,46253,527,2477,831,0,0,431,0,0,16006,4754,29,28583,2382,925,0,433,379,571,496,0,134,0,194,205,8,0,0,659,27861,28982,58,0,863,99,0,0,111,102,4799,839,388,478,22173,832,78823,914,17069,1,0,1087,633,124,1300,914,269,75,204,352,0,1532,504,2249,158,17703,34920,2180,804,0,795,3,185,909,789,656,9,44,0,936,2154,868,1021,580,50,17270,11699,2542,176,1475,9287,11404,2313,0,477,1129,264,342,6618,6864,4032,920,1191,4433,0,2015,99,448,651,2589,258,0,4312,945773,528,0,0,0,38470,0,312568,351566,1297339
