,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406
238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,51,20,0,0,0,0,0,0,0,0,243,547,655,0,0,648,1253,935,2618,653,63,91,319,290,0,3433,2989,33,36,40,153,101,383,6910,38,27,261,587,12,113,41,44,726,238,1607,39453,4544,224,10324,4193,6866,11127,6570,897,52929,15707,18787,92943,45360,25642,9405,2001,27662,3966,8765,24349,1419,0,45208,8168,3707,2446,0,41294,5039,6100,4055,602,1213,31891,0,2577,0,0,10,2202,0,863,0,0,25,0,5376,0,52,542,0,0,0,0,0,11,0,0,0,281,6192,25059,106,613,932,13,381,67,6,498,373,6186,88,701,154,7257,9016,126,0,745,0,17493,11,229,9056,14644,27,0,25,9187,4294,573,341,356,38,633,23217,9843,1544,3426,3124,5387,9799,2837,0,0,1416,1541,3094,430,23651,51,1545,146,0,293,0,17,1075,1809,30,85,145701,264,3523,0,1724,1087,911,435,0,1875,4047,4992,1509,963,11516,11626,98,156,310,7,15,8047,297,1375,526,2963,3044,16,7404,1395,8542,9721,43,0,0,0,1045248,660828,0,362306,34005,55478,0,1706005,2818622,3863870,2233534,0,1512749,0,3746283,14404,103183,0,0,0,117587,3863870
239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,0,0,0,0,0,0,182,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,21,0,0,102,0,0,0,0,0,0,15,20,0,0,0,0,0,0,0,0,25,34,0,12,0,0,14,96,27,2,0,0,17,0,0,12,0,10,0,0,0,0,0,39,0,21,0,18,0,101,9,10,14,0,0,15,0,0,8,0,0,7,33,17,30,52,28,9,0,0,0,11,0,0,0,0,0,0,0,15,12,0,0,0,0,0,0,39,0,0,0,0,0,10,12,12,15,16,14,0,0,0,0,0,19,9,23,15,31,5,15,318,13,6173,18,13,0,7,16,8,18,329,603,1077,13,0,1008,2108,1369,4599,1452,565,777,312,652,54,7973,5720,263,122,72,357,225,680,146,215,244,275,598,52,229,17,167,1833,506,2161,38055,5001,491,24514,23182,3565,14850,26085,6891,139364,21811,20947,92598,176454,4638,1769,3940,7459,13412,9146,14899,693,0,579912,19798,15961,5015,0,12213,92998,9190,8112,943,7206,3201,33,2081,12,0,62,1766,33,1396,0,0,157,0,14267,46,844,495,15,0,0,0,15,43,8,0,57,621,12602,40642,118,502,270,36,3265,160,12,652,583,14309,82,662,218,9525,41253,107,6,1405,3053,8089,137,363,3962,14430,33,137,48,6712,2852,9331,7144,11338,246,390,24967,11063,1082,4051,3571,5600,9815,4493,23,35,3945,11487,5649,1014,43068,1556,2800,1733,0,610,0,632,1910,5613,469,364,60387,499,5540,52,3212,1573,885,12975,23,3764,47704,1081,218,26627,7528,9968,870,330,958,67,165,12596,1866,6977,354,7378,5839,914,7589,57326,17538,42435,646,0,0,19,2157088,767843,0,430079,19394,166899,0,1038655,2422870,4579958,3118129,0,1292293,0,4410422,43316,126220,0,0,0,169536,4579958
240,0,0,0,0,0,0,0,0,0,0,0,0,0,458,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58098,5010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5276,8014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4994,3489,3,0,0,0,0,0,0,23,16,0,0,4634,0,48943,201741,0,0,0,0,3728,0,0,0,0,0,0,0,87883,0,67561,8093,46544,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8304,0,0,0,0,0,0,202,35125,0,0,0,0,0,0,0,0,0,0,239,55,595,7390,12368,1773,23753,62889,940,2235,24661,399,0,1677,3400,4087,0,0,967,55137,7203,2341,742,0,892,812804,1446631,0,501318,2889,220662,0,2289095,4460595,5273399,5063494,0,69847,0,5133341,131855,8203,0,0,0,140058,5273399
241,12,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,786,0,95,13,0,0,0,0,0,0,0,0,0,0,0,53,140,23,0,0,0,0,0,0,66,20,179,0,0,12,0,0,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,37,0,0,1147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,51,0,100,0,0,0,0,320,0,20,192,0,0,32,285,0,53,0,70,157,259,102,196,45,8,0,1297,1209,177,299,0,28,0,0,0,0,0,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,413,0,0,0,274,0,66,22,0,29,6,388,0,311,13,18,393,0,8,23,315,11763,115,0,660,5534,6204,0,1110,0,0,0,0,0,0,0,0,0,0,0,0,9,75,0,0,111,248,0,1396,0,26,950,0,0,0,0,194,51,127,18,58,68,290,0,63,558,550,206,0,503425,60538,345,0,727,59,21,0,0,0,0,0,0,0,5062,53036,3339,0,0,0,0,5,54,0,62,0,0,0,0,0,1593,1943,1381,0,0,0,0,0,0,0,0,1176,166,6,837,2183,16602,115781,832,27,11,0,453,7,0,41,5591,5,115,23365,516,11025,2435,0,0,3504,280,692,2924,68,450,0,0,0,58,7294,68,101517,16038,19913,11122,43,1147,662,19,29,0,0,1011,11,0,0,47,22,1185,0,429,0,47,17,5983,172,0,2643,39,2698,47,0,96010,19,0,0,0,0,0,143,596,5144,861,158,612,55686,54961,1160,1243,691,892,766,1877,53946,186,39,16,162,1143,5750,17866,1897,22719,37104,34263,80,0,9532,1439304,695811,0,113771,8828,104202,0,581016,1503628,2942932,2415975,0,407251,0,2823226,68459,51247,0,0,0,119706,2942932
242,0,0,0,0,216,0,0,0,0,0,0,0,0,92,1245,316,182,0,0,0,0,0,564,363,1071,0,0,0,0,0,0,0,0,0,1156,0,0,390,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1588,7342,0,0,594,0,0,0,0,201,0,0,1197,0,0,0,0,0,295,0,0,0,276,0,0,0,118,0,0,0,0,0,0,1202,328,0,3658,2384,0,0,0,0,0,0,5041,0,0,1387,28,0,0,0,0,79,0,0,0,0,0,613,193,0,16,0,766,1031,2628,2477,104,47,78,0,1809,303,129,220,0,0,0,0,0,997,0,0,0,0,0,524,0,0,0,0,0,0,0,1226,3163,424,0,0,0,520,0,0,0,0,0,0,0,2122,225,0,3,0,1139,559,257,0,16595,0,187,0,68,349,762,0,0,1889,2648,157,0,729,0,78,0,0,1451,419,678,2020,0,50,238,118,403,359,211,463,50,0,147,153,0,41,475,389,595,4707,83,0,0,96,0,0,0,292,1426,798,0,0,0,0,49194,965942,288,85,0,0,0,0,4148,336,0,0,0,1432,2914,8925,4271,1682,345,98,0,533,268,1432,2114,0,0,0,1130,0,102,0,1483,0,34332,937,2201,0,1072,2335,0,6559,682,9,3985,4035,239477,145923,12321,3214,37331,720,2047,923,220,276,18650,11,64501,89097,41974,26224,88574,329,0,4615,786,1312,1677,3468,331,10624,0,0,527,16860,989,4115,8246,40163,8213,0,0,0,486,0,0,2065,232,1261,0,0,1325,332,1496,0,4037,0,0,0,12590,8601,104,392,2508,5480,926,25,144409,469,0,0,0,0,0,4003,8560,16715,36575,487,259,41551,138462,19562,640,1733,4462,2112,5201,80236,3575,1671,0,6734,11404,0,12705,1929,42077,83135,147174,2336,0,21680,2950440,824687,0,259544,11575,-67467,0,2602315,3630654,6581094,6009379,0,412993,0,6422372,114579,44143,0,0,0,158722,6581094
243,0,0,0,0,0,0,0,0,0,0,0,0,0,525,158,302,0,0,0,0,0,0,118,0,1591,0,0,0,0,92,0,0,0,0,0,0,0,0,129,122,0,0,0,0,0,0,130,0,0,254,29,0,0,0,2798,0,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,2129,0,0,0,0,0,216,452,0,0,0,0,0,0,2235,0,1734,0,0,0,1597,0,198,638,480,0,112,0,0,154,0,0,10,151,0,103,263,125,0,0,0,0,175,26,0,0,0,0,0,0,0,1454,0,0,0,116,0,0,1165,102,806,753,0,0,124,0,2450,642,753,6017,221,0,0,0,0,929,597,502,166,0,0,364,0,2373,503,0,138,0,0,0,0,0,38,328,0,0,0,168,376,0,0,0,338,33,0,0,0,0,0,0,0,28,0,58,229,210,0,359,207,463,196,213,0,0,305,233,7667,5876,0,488,0,21,0,0,0,0,179,0,972,0,0,765,0,198,366522,0,0,0,21,0,4952,0,0,1122,0,1266,14784,1563,1247,297,0,223,0,312,241,5312,2659,0,0,0,0,0,0,0,1832,0,827,127,0,0,0,0,0,2691,1215,4,7007,6490,3078,4297,312,1241,319,0,353,0,0,87,0,0,0,1238,475,39497,16364,0,0,3043,1634,3619,2066,836,155,8160,825,356,1260,45568,2155,25127,2158,16776,84,177,3738,1457,501,0,0,2807,702,3108,400,159,628,186,4292,176,18975,22848,7189,11347,0,5600,69,551,12378,6347,6150,0,24557,189,2427,254,2808,1099,574,2668,1392,0,2866,36630,5556,10889,56586,31193,125809,753107,655183,1531,114154,96145,1490,1968,748,3061,6244,1544,10785,217,8747,5858,4967,0,0,84,2740458,447522,0,2103875,338547,-102863,0,1550690,4337771,7078229,4016130,0,2689092,0,6705222,158674,214333,0,0,0,373007,7078229
244,0,0,0,0,0,66,0,0,0,4780,0,536,0,593,21670,0,29,0,105,0,0,0,3194,146,354,0,0,0,0,43,0,0,0,0,391,0,62,149,144,141,1195,33,127,0,34,0,89,33,150,74,5,67,0,15,1688,0,0,0,0,52,337,0,97,0,0,500,0,173,257,516,11,25,444,19,0,0,8,155,0,160,48,0,13,0,0,0,75,0,0,1018,1108,45,137,75,438,278,708,0,5681,0,9417,10045,9997,1868,22015,6776,3737,276,1389,2900,4538,1019,3023,0,2165,784,17327,442,10684,672,844,6665,129,299,455,53,255,575,307,593,12284,771,278,360,921,454,13,2508,27,941,8409,179,83,65,275,12,46,487,1430,214,88,520,102,158,246,719,3915,26,6036,3479,1789,117,1241,896,1985,3715,1939,21320,727,108,55,0,0,5580,2806,2256,1353,6074,734,8183,6321,2114,15186,242,12160,433,545,4997,485,2613,4139,53033,18374,210,12776,19420,12507,9084,6343,8705,1334,20686,91360,40796,672,260915,114021,4433,6079,16258,8706,21190,109953,39007,16002,11426,51591,23179,1074,1392,5853,1063,41119,3885,122933,84320,31821,8423,4462,14476,686,3998,1867,3670,208172,66854,36395,6116,7881,35457,7713,17504,26892,591056,101950,8806,2891,0,171550,18812,15843,4959,0,15846,153499,766445,107980,7686,7542,67711,2564,2491,38,93,95,0,0,109,0,276,69,27,56355,3884,44344,98645,472,2677,2145,4464,33224,3156,217,4,1249,10730,51498,96017,1292,7344,8936,276,25068,30014,0,35660,4856,1992,7567,23594,22075,44934,33495,1118,53,785,584,1382,985,274,14662,3955,506,776,252,5089,2544,887,0,518,19,71,33138,12844,3684,1189,2442,8253,2015,9607,256,196,123,0,523,0,1341,2189,1597,1497,0,232,0,1443,1546,218061,49023,4722,175436,567,2276,0,182729,195246,129756,672,3949,642,7714,140689,2286,394300,135433,11849,39710,15043,24449,658,0,2374,1912,0,0,1019,942,1871,2413,764,8808,3089,136,0,0,19,6626439,77574,0,3422303,767202,181545,0,2181891,6630515,13256954,6521676,0,6296834,0,12818510,162290,276154,0,0,0,438444,13256954
245,0,0,0,0,0,0,0,0,0,3329,0,396,0,683,9789,256,40,0,51,0,0,0,3223,256,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,79,0,0,0,0,47,0,0,57,76,76,0,0,0,16,504,0,0,0,0,37,1013,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1316,611,38,0,158,43,158,1250,0,6463,0,11379,14431,3689,2384,18743,7418,4919,403,2134,2929,1702,10598,39071,0,7184,1357,271,373,19780,321,588,393,0,298,239,46,156,252,187,0,380,219,231,294,783,471,14,67,0,1219,834,128,62,0,0,20,0,424,404,0,0,0,0,0,273,262,5668,0,18334,7935,0,122,1627,1214,3017,1751,1250,0,63,0,27,0,0,4930,1292,1637,645,7086,704,2812,53551,1337,7230,184,11521,494,187,2690,412,953,4398,15683,14800,20274,0,43671,22764,20902,5217,43315,1714,9832,274604,24897,889,116972,42695,1436,11746,10377,936,8390,37150,21827,15706,8885,40428,48779,1906,2360,181,710,51773,1974,27506,98829,4891,2240,2842,571,418,1520,1567,4373,6887,5675,3964,803,453,56296,18135,50098,10551,106054,109204,1202,519,0,304509,12314,10931,4011,0,18349,164786,104077,24426,2239,10524,6083,1019,14528,30,138,126,0,303,114,0,318,52,255,27996,2119,26443,56486,0,6829,34169,4418,72188,0,99,0,562,12362,56170,74183,1484,10118,2240,475,2872,1294,0,2834,3528,2232,762,105246,8901,27905,30169,2094,86,1142,1338,3375,1736,213,1130,1666,365,973,0,13633,3376,452,0,0,0,175,39021,15306,2850,777,2804,9246,704,7084,259,0,123,0,0,0,0,0,0,0,0,753,0,0,1958,47868,5348,0,82369,0,0,0,0,52594,25507,356,0,0,1983,619,98,2596,44685,13953,25441,4071,16017,0,0,0,757,0,0,207,308,0,0,403,1066,2066,0,1936,0,0,3464126,0,0,510072,9207,84655,0,336435,940369,4404495,2912348,0,1383320,0,4295668,42519,66308,0,0,0,108827,4404495
246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,461,0,0,0,0,0,0,1088,607,1084,0,0,0,0,0,0,331,0,0,1087,503,0,389,690,442,3457,0,0,0,0,0,497,0,566,296,0,373,0,0,1706,0,307,648,0,648,1128,0,0,0,0,729,0,390,1970,1391,0,0,4153,0,0,0,0,0,0,835,593,0,0,0,0,0,0,0,0,1293,1513,0,512,0,374,380,2316,0,0,0,2460,2855,1007,715,3102,1340,1057,523,528,1278,0,3830,10320,500,4922,0,583,463,6660,674,951,1064,0,0,952,0,550,1420,0,0,297,1829,833,1019,1972,1315,284,0,0,973,720,0,0,0,0,0,0,715,2413,1912,0,806,0,511,0,453,8975,0,611,291,459,11,188,993,7361,100,2385,5734,643,0,0,559,0,3238,1449,1338,2560,3949,381,1468,544,1881,3106,1045,1035,0,715,599,399,1229,396,2028,2748,0,0,1918,2041,919,820,1020,626,695,550,482,1165,996,1353,0,0,102,0,0,877,582,402,1075,310,797,821,932,0,463,3164,1153,4421,272986,6057,1046,676,680,307,857,1322,1649,2542,10814,21785,7038,7943,1648,660,1521,17997,134,35312,46680,10075,0,14071,463,223,414,0,6889,11364,71646,741,923,354,584,0,1395,365,435,0,0,0,0,0,354,485,404,3176,2058,5998,26092,742,1247,2220,3665,440,0,1136,0,6997,15572,14909,89621,2913,3500,1703,786,1634,1111,372,1640,1059,391,423,10192,654,139122,102374,1715,0,6975,4510,5430,1727,8845,1758,1874,1059,734,5755,15687,14499,37304,7077,11866,278,244,40917,21087,3278,5139,11141,8868,14520,15116,3323,6800,9119,19912,28576,284,39601,38328,23757,21180,0,9241,0,2111,6053,2125,3165,507,24251,3790,5956,30800,52790,5046,2585,149980,2472,6006,79310,7233,1836,413,12130,20098,1497,8495,10681,0,0,10697,9735,2953,660,4924,9279,4096,11089,1323,4465,9086,3202,0,0,301,2144226,613803,0,657987,20287,190816,0,319045,1801938,3946164,2810245,0,981683,0,3791928,69656,84580,0,0,0,154236,3946164
247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54681,0,0,0,82592,0,0,0,0,48460,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3907,0,612,0,0,0,0,0,4351,2712,0,0,0,0,718,10849,4045,11972,12145,0,154,27251,97,1035,25922,32469,0,0,1763,0,4222,8541,768,107,1296,232,517,0,44217,188,761,11740,5257,57902,1596956,81972,37794,736,16066,893,4543,3297,23857,158510,37129,22358,7135,5173,0,341,0,16256,592,4933,483244,619895,77,4334,0,0,0,0,1332,9958,4384,3891,0,1512,1682,0,6486,0,0,0,0,0,0,684,0,0,0,18566,0,0,0,0,0,0,0,0,0,0,0,0,0,358,550,0,544,369,0,0,0,0,0,0,265,75,0,0,0,0,0,0,0,0,0,0,0,55,7195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6615,1640,11040,530,324,18460,7338,0,0,0,0,0,0,0,0,0,0,5636,11768,6074,145,104087,0,1239,1287,94820,33740,16517,3481,0,0,30667,191692,462,7163,59570,0,8826,6426,15224,0,0,5636,0,11403,0,332,1447,0,0,0,69073,8726,0,0,0,0,4393174,669722,0,581422,63957,151176,0,2533033,3999310,8392484,3765255,0,4322983,0,8088238,42562,261684,0,0,0,304246,8392484
248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,153,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,24,0,63,0,0,132,2168,88,0,119,0,108,0,0,0,979,1579,319,0,20,0,38,150,571,0,0,494,1076,0,0,0,31,0,41,153,2075,0,0,0,536,0,217,0,260,476,607,879,409,100,0,1968,1835,51,197,1402,808,22,59337,17211,7178,4453,617,0,13356,3376,501,171,0,104,831,0,222,54,0,34,0,0,0,0,0,0,0,143,0,0,0,0,0,2032,0,0,0,0,0,0,0,183,1243,0,0,0,0,0,0,0,0,0,0,0,316,0,7157,4925,0,0,1275,0,0,0,0,27,0,0,0,0,2455,400,1309,0,961,21,0,0,0,0,320,210,493,0,710,0,0,0,0,243,0,0,0,2540,0,0,39,0,702,600,301,0,5,448,313,430,0,1226,247,0,0,0,0,749,4862,1197,1286,3555,787,0,71,221,0,0,277,179,0,0,305,0,381,342,0,3119,6061,0,0,0,0,183249,693241,0,78028,6576,16555,0,85871,880271,1063520,185949,0,783233,0,969182,2818,91520,0,0,0,94338,1063520
249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18989,21596050,0,12057018,499263,1069070,0,36755261,71976662,71995651,62666479,0,3377727,0,66044206,4948612,1002833,0,0,0,5951445,71995651
250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2358,595937,0,2907749,27862,42138,0,1170994,4744680,4747038,4500852,0,8877,0,4509729,235953,1356,0,0,0,237309,4747038
251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108572,0,0,2157929,252786,137637,0,2408121,4956473,5065045,4610256,0,232344,0,4842600,197791,24654,0,0,0,222445,5065045
